,time,open,high,low,close,tick_volume,spread,real_volume
0,1716166800,2418.03,2423.34,2417.34,2423.05,352,46,0
1,1716166980,2423.05,2425.22,2420.94,2421.83,480,19,0
2,1716167160,2421.83,2423.24,2419.15,2419.83,353,27,0
3,1716167340,2419.83,2420.13,2418.26,2418.61,281,19,0
4,1716167520,2418.6,2419.55,2418.13,2418.44,193,29,0
5,1716167700,2418.49,2420.19,2418.1,2419.65,270,30,0
6,1716167880,2419.57,2422.09,2419.44,2422.03,181,29,0
7,1716168060,2422.02,2422.27,2420.65,2420.65,134,23,0
8,1716168240,2420.63,2421.31,2420.42,2420.86,90,24,0
9,1716168420,2420.99,2421.59,2420.8,2421.09,95,22,0
10,1716168600,2420.97,2420.97,2418.27,2418.87,126,25,0
11,1716168780,2418.78,2419.07,2416.91,2417.83,274,19,0
12,1716168960,2417.84,2418.06,2416.69,2416.88,149,25,0
13,1716169140,2416.89,2418.08,2416.8,2418.08,132,19,0
14,1716169320,2418.09,2418.61,2417.19,2418.42,151,19,0
15,1716169500,2418.43,2418.66,2417.68,2417.91,153,19,0
16,1716169680,2417.87,2418.03,2417.06,2417.83,119,19,0
17,1716169860,2417.88,2419.78,2417.81,2419.49,192,19,0
18,1716170040,2419.48,2419.48,2417.86,2418.47,147,19,0
19,1716170220,2418.38,2418.57,2417.68,2417.72,108,19,0
20,1716170400,2417.73,2418.42,2417.11,2417.85,166,19,0
21,1716170580,2417.84,2418.63,2417.84,2418.19,113,19,0
22,1716170760,2418.2,2419.23,2418.2,2418.65,171,19,0
23,1716170940,2418.76,2418.96,2418.32,2418.34,114,19,0
24,1716171120,2418.43,2419.46,2418.42,2419.44,129,19,0
25,1716171300,2419.43,2419.54,2418.57,2419.54,183,19,0
26,1716171480,2419.53,2419.54,2418.54,2418.8,140,19,0
27,1716171660,2418.68,2418.74,2417.81,2418.57,132,19,0
28,1716171840,2418.5,2418.71,2417.42,2417.83,113,19,0
29,1716172020,2417.84,2419.73,2417.74,2418.74,220,19,0
30,1716172200,2418.83,2418.96,2418.42,2418.93,138,19,0
31,1716172380,2418.96,2419.14,2417.63,2418.24,187,19,0
32,1716172560,2418.26,2418.61,2417.52,2418.47,192,19,0
33,1716172740,2418.51,2418.55,2417.14,2417.44,210,19,0
34,1716172920,2417.42,2419.24,2417.37,2418.98,148,19,0
35,1716173100,2419.09,2420.33,2419.02,2419.14,193,19,0
36,1716173280,2419.06,2419.96,2419.06,2419.79,167,19,0
37,1716173460,2419.81,2420.06,2419.37,2419.46,119,19,0
38,1716173640,2419.38,2419.55,2419.04,2419.17,112,19,0
39,1716173820,2419.25,2420.53,2419.1,2420.24,160,19,0
40,1716174000,2420.22,2420.33,2417.5,2418.27,506,19,0
41,1716174180,2418.24,2418.58,2417.01,2417.08,304,19,0
42,1716174360,2417.11,2418.1,2416.96,2417.28,339,19,0
43,1716174540,2417.21,2417.32,2416.5,2417.29,341,19,0
44,1716174720,2417.32,2417.82,2416.74,2416.78,244,19,0
45,1716174900,2416.77,2417.68,2416.66,2417.54,205,19,0
46,1716175080,2417.55,2419.1,2417.55,2419.08,203,19,0
47,1716175260,2419.13,2420.32,2419.04,2420.13,317,19,0
48,1716175440,2420.02,2420.52,2419.62,2420.13,237,19,0
49,1716175620,2420.14,2421.79,2419.43,2421.65,341,19,0
50,1716175800,2421.65,2423.31,2420.79,2422.48,396,19,0
51,1716175980,2422.49,2424.88,2422.47,2423.87,420,19,0
52,1716176160,2423.86,2424.02,2422.59,2423.02,306,19,0
53,1716176340,2423.08,2425.61,2423.01,2425.3,397,19,0
54,1716176520,2425.1,2425.61,2423.77,2423.99,489,19,0
55,1716176700,2424.01,2424.02,2423.14,2423.46,287,19,0
56,1716176880,2423.45,2425.81,2423.06,2425.81,427,19,0
57,1716177060,2425.8,2426.5,2425.49,2425.74,376,19,0
58,1716177240,2425.75,2426.0,2424.28,2424.29,327,19,0
59,1716177420,2424.29,2425.68,2423.89,2425.38,387,19,0
60,1716177600,2425.46,2439.13,2425.46,2435.8,1470,19,0
61,1716177780,2435.75,2437.73,2433.92,2436.29,1173,19,0
62,1716177960,2436.3,2437.65,2434.35,2437.14,777,19,0
63,1716178140,2437.3,2440.6,2436.96,2437.11,853,19,0
64,1716178320,2437.11,2437.98,2433.82,2434.2,721,19,0
65,1716178500,2434.19,2434.19,2429.21,2429.26,959,19,0
66,1716178680,2429.18,2430.33,2428.01,2428.17,930,19,0
67,1716178860,2428.18,2428.77,2426.42,2428.13,721,19,0
68,1716179040,2428.16,2431.74,2427.99,2430.95,697,19,0
69,1716179220,2430.99,2433.61,2430.87,2433.17,545,19,0
70,1716179400,2433.14,2433.14,2429.76,2430.01,708,19,0
71,1716179580,2429.97,2432.14,2428.64,2432.14,548,19,0
72,1716179760,2432.13,2433.75,2431.91,2432.28,472,19,0
73,1716179940,2432.3,2432.3,2429.99,2431.47,573,19,0
74,1716180120,2431.47,2431.66,2429.36,2430.73,598,19,0
75,1716180300,2430.71,2431.24,2429.22,2429.69,457,19,0
76,1716180480,2429.75,2431.46,2429.66,2431.08,313,19,0
77,1716180660,2431.21,2432.95,2430.72,2432.95,352,19,0
78,1716180840,2432.95,2433.38,2431.94,2432.52,355,19,0
79,1716181020,2432.58,2435.66,2432.38,2434.6,510,19,0
80,1716181200,2434.67,2435.84,2434.07,2435.41,518,19,0
81,1716181380,2435.42,2437.08,2434.15,2436.28,535,19,0
82,1716181560,2436.32,2436.51,2433.22,2433.55,509,19,0
83,1716181740,2433.54,2434.49,2433.1,2433.54,473,19,0
84,1716181920,2433.59,2434.36,2431.6,2431.91,434,19,0
85,1716182100,2431.92,2434.06,2431.92,2433.65,354,19,0
86,1716182280,2433.63,2433.96,2433.43,2433.73,178,19,0
87,1716182460,2433.73,2434.49,2433.31,2434.2,392,19,0
88,1716182640,2434.37,2436.19,2433.94,2435.8,421,19,0
89,1716182820,2435.79,2435.88,2432.0,2432.93,479,19,0
90,1716183000,2432.83,2433.64,2431.2,2433.33,405,19,0
91,1716183180,2433.26,2433.49,2430.47,2431.13,389,19,0
92,1716183360,2431.07,2432.32,2430.67,2432.3,303,19,0
93,1716183540,2432.32,2432.42,2431.71,2431.83,275,19,0
94,1716183720,2431.79,2431.79,2430.53,2431.29,323,19,0
95,1716183900,2431.29,2431.3,2428.77,2429.51,467,19,0
96,1716184080,2429.62,2431.96,2429.62,2431.91,356,19,0
97,1716184260,2431.9,2433.5,2431.6,2433.5,326,19,0
98,1716184440,2433.47,2434.66,2432.84,2433.17,378,19,0
99,1716184620,2433.15,2434.33,2432.69,2434.0,328,19,0
100,1716184800,2433.94,2434.58,2432.4,2433.84,431,19,0
101,1716184980,2433.86,2436.04,2433.8,2435.98,318,19,0
102,1716185160,2435.89,2435.89,2434.24,2434.29,254,19,0
103,1716185340,2434.38,2434.77,2433.0,2434.07,341,19,0
104,1716185520,2433.91,2434.28,2432.13,2432.28,418,19,0
105,1716185700,2432.27,2434.21,2432.04,2432.33,364,19,0
106,1716185880,2432.23,2432.82,2431.28,2432.59,314,19,0
107,1716186060,2432.58,2432.94,2431.14,2431.68,298,19,0
108,1716186240,2431.71,2432.11,2430.9,2431.59,370,19,0
109,1716186420,2431.65,2433.37,2431.17,2432.94,291,19,0
110,1716186600,2432.89,2434.8,2432.89,2434.6,259,19,0
111,1716186780,2434.61,2435.79,2434.61,2435.66,245,19,0
112,1716186960,2435.66,2436.02,2434.81,2436.01,242,19,0
113,1716187140,2436.01,2436.88,2435.86,2436.21,250,19,0
114,1716187320,2436.39,2438.14,2436.34,2437.48,229,19,0
115,1716187500,2437.47,2438.85,2437.38,2437.55,302,19,0
116,1716187680,2437.64,2438.13,2436.28,2436.28,269,19,0
117,1716187860,2436.28,2437.2,2436.28,2437.09,186,19,0
118,1716188040,2437.11,2438.66,2437.11,2438.48,203,19,0
119,1716188220,2438.47,2438.88,2437.25,2437.6,203,19,0
120,1716188400,2437.6,2437.71,2436.57,2437.24,257,19,0
121,1716188580,2437.24,2438.48,2437.16,2437.39,220,19,0
122,1716188760,2437.39,2439.09,2437.36,2438.99,233,19,0
123,1716188940,2438.97,2439.48,2438.44,2438.77,246,19,0
124,1716189120,2438.77,2439.64,2438.66,2438.91,205,19,0
125,1716189300,2438.91,2439.13,2437.77,2437.92,214,19,0
126,1716189480,2437.97,2438.74,2437.97,2438.4,171,19,0
127,1716189660,2438.41,2438.8,2438.04,2438.12,132,19,0
128,1716189840,2438.12,2438.12,2437.45,2437.94,182,19,0
129,1716190020,2437.91,2438.24,2436.69,2436.85,293,19,0
130,1716190200,2436.86,2437.6,2435.83,2436.57,283,19,0
131,1716190380,2436.53,2436.53,2435.15,2436.4,192,19,0
132,1716190560,2436.4,2436.44,2435.83,2436.15,134,19,0
133,1716190740,2436.12,2437.01,2436.06,2436.91,155,19,0
134,1716190920,2436.91,2437.42,2435.57,2435.57,153,19,0
135,1716191100,2435.55,2436.73,2435.14,2436.53,181,19,0
136,1716191280,2436.52,2437.24,2436.24,2437.17,187,19,0
137,1716191460,2437.17,2437.78,2436.93,2437.71,134,19,0
138,1716191640,2437.73,2437.81,2437.13,2437.39,118,19,0
139,1716191820,2437.31,2437.64,2436.78,2437.25,161,19,0
140,1716192000,2437.24,2438.36,2437.22,2438.21,234,19,0
141,1716192180,2438.21,2438.21,2436.95,2437.28,272,19,0
142,1716192360,2437.35,2438.02,2437.07,2438.02,210,19,0
143,1716192540,2437.96,2438.94,2437.72,2438.04,195,19,0
144,1716192720,2438.05,2438.88,2438.05,2438.86,162,19,0
145,1716192900,2438.85,2439.63,2438.25,2438.64,250,19,0
