,time,open,high,low,close,tick_volume,spread,real_volume
0,1721065500,2423.6,2424.86,2423.59,2424.53,1217,19,0
1,1721065800,2424.54,2430.12,2424.28,2429.81,1608,19,0
2,1721066100,2429.82,2431.95,2429.06,2431.52,1441,19,0
3,1721066400,2431.52,2434.08,2431.43,2432.82,1660,19,0
4,1721066700,2432.76,2435.92,2432.52,2434.16,1692,19,0
5,1721067000,2434.15,2435.19,2433.22,2433.29,1268,19,0
6,1721067300,2433.29,2433.77,2431.31,2433.19,1349,19,0
7,1721067600,2433.19,2435.11,2433.1,2434.2,892,19,0
8,1721067900,2434.16,2437.4,2434.09,2436.09,1200,19,0
9,1721068200,2436.11,2436.11,2433.55,2433.93,1183,19,0
10,1721068500,2433.95,2434.87,2432.82,2434.05,819,19,0
11,1721068800,2434.03,2435.2,2433.51,2435.01,553,19,0
12,1721069100,2435.02,2435.53,2432.74,2433.03,822,19,0
13,1721069400,2433.05,2433.96,2432.54,2433.76,436,19,0
14,1721069700,2433.77,2434.2,2432.99,2433.2,614,19,0
15,1721070000,2433.23,2433.82,2432.52,2433.59,617,19,0
16,1721070300,2433.59,2434.69,2433.01,2434.42,756,19,0
17,1721070600,2434.42,2434.71,2431.69,2432.13,713,19,0
18,1721070900,2432.12,2433.69,2431.86,2431.97,650,19,0
19,1721071200,2431.97,2432.4,2431.0,2431.93,642,19,0
20,1721071500,2432.0,2432.65,2430.75,2432.52,632,19,0
21,1721071800,2432.62,2433.72,2432.6,2433.29,392,19,0
22,1721072100,2433.3,2434.08,2432.27,2432.34,527,19,0
23,1721072400,2432.3,2439.64,2431.74,2433.1,1681,19,0
24,1721072700,2433.16,2433.42,2431.12,2431.59,1672,19,0
25,1721073000,2431.61,2432.47,2429.48,2431.22,1115,19,0
26,1721073300,2431.22,2432.17,2429.85,2430.14,831,19,0
27,1721073600,2430.19,2430.22,2425.4,2426.21,1119,19,0
28,1721073900,2426.26,2428.14,2425.99,2427.51,699,19,0
29,1721074200,2427.54,2427.7,2424.76,2425.78,861,19,0
30,1721074500,2425.85,2426.24,2423.49,2423.8,955,19,0
31,1721074800,2423.82,2425.2,2423.46,2423.7,621,19,0
32,1721075100,2423.7,2424.61,2422.62,2424.49,1058,19,0
33,1721075400,2424.36,2424.41,2421.77,2422.47,910,19,0
34,1721075700,2422.47,2423.12,2420.39,2421.7,688,19,0
35,1721076000,2421.7,2422.89,2421.49,2422.83,462,19,0
36,1721076300,2422.83,2422.93,2421.72,2421.8,452,19,0
37,1721076600,2421.79,2422.67,2421.75,2421.96,416,19,0
38,1721076900,2421.99,2422.57,2421.27,2421.4,468,19,0
39,1721077200,2421.5,2421.67,2419.7,2420.22,630,19,0
40,1721077500,2420.22,2422.09,2420.22,2421.61,632,19,0
41,1721077800,2421.61,2422.55,2421.44,2422.08,518,19,0
42,1721078100,2422.09,2423.85,2422.09,2423.21,446,19,0
43,1721078400,2423.34,2423.5,2422.27,2422.54,360,19,0
44,1721078700,2422.56,2423.06,2421.31,2422.85,532,19,0
45,1721079000,2422.8,2423.15,2422.01,2422.67,357,19,0
46,1721079300,2422.68,2423.65,2422.52,2423.56,338,21,0
47,1721079600,2423.58,2424.58,2423.56,2424.45,344,19,0
48,1721079900,2424.45,2424.78,2423.48,2423.73,283,19,0
49,1721080200,2423.72,2423.72,2422.52,2422.64,341,19,0
50,1721080500,2422.61,2422.81,2421.97,2422.36,425,19,0
51,1721080800,2422.34,2422.4,2421.06,2421.32,365,19,0
52,1721081100,2421.32,2421.37,2420.19,2420.46,253,19,0
53,1721081400,2420.46,2421.81,2420.33,2421.79,235,19,0
54,1721081700,2421.82,2423.18,2421.7,2422.27,273,19,0
55,1721082000,2422.27,2422.77,2421.25,2422.09,396,19,0
56,1721082300,2422.12,2422.23,2421.32,2421.68,258,19,0
57,1721082600,2421.73,2422.18,2421.56,2422.15,233,19,0
58,1721082900,2422.15,2422.15,2421.55,2421.9,198,19,0
